,unique_id,ds,y
26692,SKU_13,2024-07-26,835.0
26693,SKU_13,2024-07-27,207.0
26694,SKU_13,2024-07-28,162.0
26695,SKU_13,2024-07-29,906.0
26696,SKU_13,2024-07-30,1008.0
26697,SKU_13,2024-07-31,939.0
26698,SKU_13,2024-08-01,952.0
26699,SKU_13,2024-08-02,880.0
26700,SKU_13,2024-08-03,156.0
26701,SKU_13,2024-08-04,90.0
26702,SKU_13,2024-08-05,943.0
26703,SKU_13,2024-08-06,1067.0
26704,SKU_13,2024-08-07,1260.0
26705,SKU_13,2024-08-08,1250.0
26706,SKU_13,2024-08-09,953.0
26707,SKU_13,2024-08-10,210.0
26708,SKU_13,2024-08-11,106.0
26709,SKU_13,2024-08-12,1048.0
26710,SKU_13,2024-08-13,1364.0
26711,SKU_13,2024-08-14,1084.0
26712,SKU_13,2024-08-15,927.0
26713,SKU_13,2024-08-16,687.0
26714,SKU_13,2024-08-17,241.0
26715,SKU_13,2024-08-18,208.0
26716,SKU_13,2024-08-19,1021.0
26717,SKU_13,2024-08-20,965.0
26718,SKU_13,2024-08-21,982.0
26719,SKU_13,2024-08-22,1367.0
26720,SKU_13,2024-08-23,629.0
26721,SKU_13,2024-08-24,179.0
26722,SKU_13,2024-08-25,163.0
26723,SKU_13,2024-08-26,1514.0
26724,SKU_13,2024-08-27,822.0
26725,SKU_13,2024-08-28,698.0
26726,SKU_13,2024-08-29,768.0
26727,SKU_13,2024-08-30,739.0
26728,SKU_13,2024-08-31,170.0
26729,SKU_13,2024-09-01,201.0
26730,SKU_13,2024-09-02,881.0
26731,SKU_13,2024-09-03,813.0
26732,SKU_13,2024-09-04,927.0
26733,SKU_13,2024-09-05,1261.0
26734,SKU_13,2024-09-06,732.0
26735,SKU_13,2024-09-07,166.0
26736,SKU_13,2024-09-08,120.0
26737,SKU_13,2024-09-09,844.0
26738,SKU_13,2024-09-10,1021.0
26739,SKU_13,2024-09-11,709.0
26740,SKU_13,2024-09-12,1183.0
26741,SKU_13,2024-09-13,732.0
26742,SKU_13,2024-09-14,113.0
26743,SKU_13,2024-09-15,171.0
26744,SKU_13,2024-09-16,632.0
26745,SKU_13,2024-09-17,668.0
26746,SKU_13,2024-09-18,864.0
26747,SKU_14,2019-01-01,2.0
26748,SKU_14,2019-01-02,36.0
26749,SKU_14,2019-01-03,75.0
26750,SKU_14,2019-01-04,76.0
26751,SKU_14,2019-01-05,8.0
26752,SKU_14,2019-01-06,4.0
26753,SKU_14,2019-01-07,157.0
26754,SKU_14,2019-01-08,174.0
26755,SKU_14,2019-01-09,91.0
26756,SKU_14,2019-01-10,121.0
26757,SKU_14,2019-01-11,153.0
26758,SKU_14,2019-01-12,18.0
26759,SKU_14,2019-01-13,13.0
26760,SKU_14,2019-01-14,83.0
26761,SKU_14,2019-01-15,102.0
26762,SKU_14,2019-01-16,91.0
26763,SKU_14,2019-01-17,72.0
26764,SKU_14,2019-01-18,12.0
26765,SKU_14,2019-01-19,0.0
26766,SKU_14,2019-01-20,1.0
26767,SKU_14,2019-01-21,24.0
26768,SKU_14,2019-01-22,64.0
26769,SKU_14,2019-01-23,91.0
26770,SKU_14,2019-01-24,79.0
26771,SKU_14,2019-01-25,34.0
26772,SKU_14,2019-01-26,12.0
26773,SKU_14,2019-01-27,2.0
26774,SKU_14,2019-01-28,79.0
26775,SKU_14,2019-01-29,47.0
26776,SKU_14,2019-01-30,102.0
26777,SKU_14,2019-01-31,99.0
26778,SKU_14,2019-02-01,150.0
26779,SKU_14,2019-02-02,74.0
26780,SKU_14,2019-02-03,13.0
26781,SKU_14,2019-02-04,92.0
26782,SKU_14,2019-02-05,70.0
26783,SKU_14,2019-02-06,64.0
26784,SKU_14,2019-02-07,58.0
26785,SKU_14,2019-02-08,67.0
26786,SKU_14,2019-02-09,13.0
26787,SKU_14,2019-02-10,11.0
26788,SKU_14,2019-02-11,79.0
26789,SKU_14,2019-02-12,121.0
26790,SKU_14,2019-02-13,79.0
26791,SKU_14,2019-02-14,63.0
26792,SKU_14,2019-02-15,59.0
26793,SKU_14,2019-02-16,3.0
26794,SKU_14,2019-02-17,4.0
26795,SKU_14,2019-02-18,63.0
26796,SKU_14,2019-02-19,76.0
26797,SKU_14,2019-02-20,111.0
26798,SKU_14,2019-02-21,80.0
26799,SKU_14,2019-02-22,37.0
26800,SKU_14,2019-02-23,4.0
26801,SKU_14,2019-02-24,6.0
26802,SKU_14,2019-02-25,66.0
26803,SKU_14,2019-02-26,78.0
26804,SKU_14,2019-02-27,65.0
26805,SKU_14,2019-02-28,39.0
26806,SKU_14,2019-03-01,156.0
26807,SKU_14,2019-03-02,6.0
26808,SKU_14,2019-03-03,0.0
26809,SKU_14,2019-03-04,31.0
26810,SKU_14,2019-03-05,7.0
26811,SKU_14,2019-03-06,42.0
26812,SKU_14,2019-03-07,81.0
26813,SKU_14,2019-03-08,96.0
26814,SKU_14,2019-03-09,11.0
26815,SKU_14,2019-03-10,4.0
26816,SKU_14,2019-03-11,85.0
26817,SKU_14,2019-03-12,107.0
26818,SKU_14,2019-03-13,160.0
26819,SKU_14,2019-03-14,87.0
26820,SKU_14,2019-03-15,90.0
26821,SKU_14,2019-03-16,22.0
26822,SKU_14,2019-03-17,13.0
26823,SKU_14,2019-03-18,81.0
26824,SKU_14,2019-03-19,140.0
26825,SKU_14,2019-03-20,90.0
26826,SKU_14,2019-03-21,61.0
26827,SKU_14,2019-03-22,87.0
26828,SKU_14,2019-03-23,10.0
26829,SKU_14,2019-03-24,11.0
26830,SKU_14,2019-03-25,75.0
26831,SKU_14,2019-03-26,115.0
26832,SKU_14,2019-03-27,81.0
26833,SKU_14,2019-03-28,162.0
26834,SKU_14,2019-03-29,40.0
26835,SKU_14,2019-03-30,17.0
26836,SKU_14,2019-03-31,10.0
26837,SKU_14,2019-04-01,73.0
26838,SKU_14,2019-04-02,83.0
26839,SKU_14,2019-04-03,113.0
26840,SKU_14,2019-04-04,90.0
26841,SKU_14,2019-04-05,93.0
26842,SKU_14,2019-04-06,13.0
26843,SKU_14,2019-04-07,8.0
26844,SKU_14,2019-04-08,57.0
26845,SKU_14,2019-04-09,77.0
26846,SKU_14,2019-04-10,70.0
26847,SKU_14,2019-04-11,54.0
26848,SKU_14,2019-04-12,88.0
26849,SKU_14,2019-04-13,9.0
26850,SKU_14,2019-04-14,6.0
26851,SKU_14,2019-04-15,50.0
26852,SKU_14,2019-04-16,111.0
26853,SKU_14,2019-04-17,61.0
26854,SKU_14,2019-04-18,84.0
26855,SKU_14,2019-04-19,5.0
26856,SKU_14,2019-04-20,2.0
26857,SKU_14,2019-04-21,4.0
26858,SKU_14,2019-04-22,71.0
26859,SKU_14,2019-04-23,82.0
26860,SKU_14,2019-04-24,46.0
26861,SKU_14,2019-04-25,70.0
26862,SKU_14,2019-04-26,114.0
26863,SKU_14,2019-04-27,21.0
26864,SKU_14,2019-04-28,8.0
26865,SKU_14,2019-04-29,49.0
26866,SKU_14,2019-04-30,83.0
26867,SKU_14,2019-05-01,15.0
26868,SKU_14,2019-05-02,102.0
26869,SKU_14,2019-05-03,134.0
26870,SKU_14,2019-05-04,9.0
26871,SKU_14,2019-05-05,8.0
26872,SKU_14,2019-05-06,126.0
26873,SKU_14,2019-05-07,86.0
26874,SKU_14,2019-05-08,93.0
26875,SKU_14,2019-05-09,124.0
26876,SKU_14,2019-05-10,59.0
26877,SKU_14,2019-05-11,19.0
26878,SKU_14,2019-05-12,11.0
26879,SKU_14,2019-05-13,87.0
26880,SKU_14,2019-05-14,108.0
26881,SKU_14,2019-05-15,67.0
26882,SKU_14,2019-05-16,67.0
26883,SKU_14,2019-05-17,63.0
26884,SKU_14,2019-05-18,9.0
26885,SKU_14,2019-05-19,13.0
26886,SKU_14,2019-05-20,146.0
26887,SKU_14,2019-05-21,75.0
26888,SKU_14,2019-05-22,75.0
26889,SKU_14,2019-05-23,53.0
26890,SKU_14,2019-05-24,80.0
26891,SKU_14,2019-05-25,8.0
26892,SKU_14,2019-05-26,3.0
26893,SKU_14,2019-05-27,46.0
26894,SKU_14,2019-05-28,131.0
26895,SKU_14,2019-05-29,55.0
26896,SKU_14,2019-05-30,78.0
26897,SKU_14,2019-05-31,127.0
26898,SKU_14,2019-06-01,27.0
26899,SKU_14,2019-06-02,20.0
26900,SKU_14,2019-06-03,127.0
26901,SKU_14,2019-06-04,104.0
26902,SKU_14,2019-06-05,77.0
26903,SKU_14,2019-06-06,81.0
26904,SKU_14,2019-06-07,86.0
26905,SKU_14,2019-06-08,4.0
26906,SKU_14,2019-06-09,9.0
26907,SKU_14,2019-06-10,119.0
26908,SKU_14,2019-06-11,71.0
26909,SKU_14,2019-06-12,51.0
26910,SKU_14,2019-06-13,68.0
26911,SKU_14,2019-06-14,54.0
26912,SKU_14,2019-06-15,11.0
26913,SKU_14,2019-06-16,11.0
26914,SKU_14,2019-06-17,54.0
26915,SKU_14,2019-06-18,79.0
26916,SKU_14,2019-06-19,43.0
26917,SKU_14,2019-06-20,3.0
26918,SKU_14,2019-06-21,27.0
26919,SKU_14,2019-06-22,9.0
26920,SKU_14,2019-06-23,5.0
26921,SKU_14,2019-06-24,59.0
26922,SKU_14,2019-06-25,142.0
26923,SKU_14,2019-06-26,122.0
26924,SKU_14,2019-06-27,49.0
26925,SKU_14,2019-06-28,102.0
26926,SKU_14,2019-06-29,24.0
26927,SKU_14,2019-06-30,7.0
26928,SKU_14,2019-07-01,65.0
26929,SKU_14,2019-07-02,75.0
26930,SKU_14,2019-07-03,121.0
26931,SKU_14,2019-07-04,77.0
26932,SKU_14,2019-07-05,90.0
26933,SKU_14,2019-07-06,17.0
26934,SKU_14,2019-07-07,4.0
26935,SKU_14,2019-07-08,90.0
26936,SKU_14,2019-07-09,62.0
26937,SKU_14,2019-07-10,88.0
26938,SKU_14,2019-07-11,124.0
26939,SKU_14,2019-07-12,80.0
26940,SKU_14,2019-07-13,11.0
26941,SKU_14,2019-07-14,7.0
26942,SKU_14,2019-07-15,102.0
26943,SKU_14,2019-07-16,89.0
26944,SKU_14,2019-07-17,80.0
26945,SKU_14,2019-07-18,78.0
26946,SKU_14,2019-07-19,71.0
26947,SKU_14,2019-07-20,13.0
26948,SKU_14,2019-07-21,13.0
26949,SKU_14,2019-07-22,101.0
26950,SKU_14,2019-07-23,76.0
26951,SKU_14,2019-07-24,110.0
26952,SKU_14,2019-07-25,92.0
26953,SKU_14,2019-07-26,132.0
26954,SKU_14,2019-07-27,12.0
26955,SKU_14,2019-07-28,16.0
26956,SKU_14,2019-07-29,71.0
26957,SKU_14,2019-07-30,86.0
26958,SKU_14,2019-07-31,93.0
26959,SKU_14,2019-08-01,122.0
26960,SKU_14,2019-08-02,104.0
26961,SKU_14,2019-08-03,19.0
26962,SKU_14,2019-08-04,4.0
26963,SKU_14,2019-08-05,135.0
26964,SKU_14,2019-08-06,104.0
26965,SKU_14,2019-08-07,115.0
26966,SKU_14,2019-08-08,68.0
26967,SKU_14,2019-08-09,71.0
26968,SKU_14,2019-08-10,9.0
26969,SKU_14,2019-08-11,4.0
26970,SKU_14,2019-08-12,93.0
26971,SKU_14,2019-08-13,101.0
26972,SKU_14,2019-08-14,116.0
26973,SKU_14,2019-08-15,107.0
26974,SKU_14,2019-08-16,38.0
26975,SKU_14,2019-08-17,23.0
26976,SKU_14,2019-08-18,7.0
26977,SKU_14,2019-08-19,102.0
26978,SKU_14,2019-08-20,124.0
26979,SKU_14,2019-08-21,107.0
26980,SKU_14,2019-08-22,102.0
26981,SKU_14,2019-08-23,102.0
26982,SKU_14,2019-08-24,10.0
26983,SKU_14,2019-08-25,6.0
26984,SKU_14,2019-08-26,115.0
26985,SKU_14,2019-08-27,97.0
26986,SKU_14,2019-08-28,77.0
26987,SKU_14,2019-08-29,75.0
26988,SKU_14,2019-08-30,81.0
26989,SKU_14,2019-08-31,29.0
26990,SKU_14,2019-09-01,11.0
26991,SKU_14,2019-09-02,83.0
26992,SKU_14,2019-09-03,171.0
26993,SKU_14,2019-09-04,72.0
26994,SKU_14,2019-09-05,111.0
26995,SKU_14,2019-09-06,76.0
26996,SKU_14,2019-09-07,4.0
26997,SKU_14,2019-09-08,5.0
26998,SKU_14,2019-09-09,94.0
26999,SKU_14,2019-09-10,89.0
27000,SKU_14,2019-09-11,88.0
27001,SKU_14,2019-09-12,64.0
27002,SKU_14,2019-09-13,96.0
27003,SKU_14,2019-09-14,12.0
27004,SKU_14,2019-09-15,11.0
27005,SKU_14,2019-09-16,73.0
27006,SKU_14,2019-09-17,58.0
27007,SKU_14,2019-09-18,81.0
27008,SKU_14,2019-09-19,117.0
27009,SKU_14,2019-09-20,75.0
27010,SKU_14,2019-09-21,5.0
27011,SKU_14,2019-09-22,2.0
27012,SKU_14,2019-09-23,89.0
27013,SKU_14,2019-09-24,129.0
27014,SKU_14,2019-09-25,97.0
27015,SKU_14,2019-09-26,64.0
27016,SKU_14,2019-09-27,50.0
27017,SKU_14,2019-09-28,11.0
27018,SKU_14,2019-09-29,12.0
27019,SKU_14,2019-09-30,52.0
27020,SKU_14,2019-10-01,123.0
27021,SKU_14,2019-10-02,91.0
27022,SKU_14,2019-10-03,96.0
27023,SKU_14,2019-10-04,90.0
27024,SKU_14,2019-10-05,11.0
27025,SKU_14,2019-10-06,8.0
27026,SKU_14,2019-10-07,143.0
27027,SKU_14,2019-10-08,97.0
27028,SKU_14,2019-10-09,77.0
27029,SKU_14,2019-10-10,78.0
27030,SKU_14,2019-10-11,74.0
27031,SKU_14,2019-10-12,2.0
27032,SKU_14,2019-10-13,8.0
27033,SKU_14,2019-10-14,109.0
27034,SKU_14,2019-10-15,75.0
27035,SKU_14,2019-10-16,84.0
27036,SKU_14,2019-10-17,81.0
27037,SKU_14,2019-10-18,68.0
27038,SKU_14,2019-10-19,2.0
27039,SKU_14,2019-10-20,20.0
27040,SKU_14,2019-10-21,94.0
27041,SKU_14,2019-10-22,112.0
27042,SKU_14,2019-10-23,63.0
27043,SKU_14,2019-10-24,64.0
27044,SKU_14,2019-10-25,63.0
27045,SKU_14,2019-10-26,5.0
27046,SKU_14,2019-10-27,1.0
27047,SKU_14,2019-10-28,74.0
27048,SKU_14,2019-10-29,74.0
27049,SKU_14,2019-10-30,75.0
27050,SKU_14,2019-10-31,73.0
27051,SKU_14,2019-11-01,95.0
27052,SKU_14,2019-11-02,7.0
27053,SKU_14,2019-11-03,4.0
27054,SKU_14,2019-11-04,72.0
27055,SKU_14,2019-11-05,97.0
27056,SKU_14,2019-11-06,82.0
27057,SKU_14,2019-11-07,72.0
27058,SKU_14,2019-11-08,88.0
27059,SKU_14,2019-11-09,15.0
27060,SKU_14,2019-11-10,2.0
27061,SKU_14,2019-11-11,109.0
27062,SKU_14,2019-11-12,64.0
27063,SKU_14,2019-11-13,74.0
27064,SKU_14,2019-11-14,73.0
27065,SKU_14,2019-11-15,4.0
27066,SKU_14,2019-11-16,3.0
27067,SKU_14,2019-11-17,15.0
27068,SKU_14,2019-11-18,103.0
27069,SKU_14,2019-11-19,90.0
27070,SKU_14,2019-11-20,105.0
27071,SKU_14,2019-11-21,102.0
27072,SKU_14,2019-11-22,98.0
27073,SKU_14,2019-11-23,0.0
27074,SKU_14,2019-11-24,20.0
27075,SKU_14,2019-11-25,86.0
27076,SKU_14,2019-11-26,108.0
27077,SKU_14,2019-11-27,91.0
27078,SKU_14,2019-11-28,70.0
27079,SKU_14,2019-11-29,123.0
27080,SKU_14,2019-11-30,30.0
27081,SKU_14,2019-12-01,17.0
27082,SKU_14,2019-12-02,96.0
27083,SKU_14,2019-12-03,100.0
27084,SKU_14,2019-12-04,72.0
27085,SKU_14,2019-12-05,74.0
27086,SKU_14,2019-12-06,89.0
27087,SKU_14,2019-12-07,33.0
27088,SKU_14,2019-12-08,4.0
27089,SKU_14,2019-12-09,60.0
27090,SKU_14,2019-12-10,122.0
27091,SKU_14,2019-12-11,80.0
27092,SKU_14,2019-12-12,78.0
27093,SKU_14,2019-12-13,58.0
27094,SKU_14,2019-12-14,7.0
27095,SKU_14,2019-12-15,6.0
27096,SKU_14,2019-12-16,48.0
27097,SKU_14,2019-12-17,39.0
27098,SKU_14,2019-12-18,68.0
27099,SKU_14,2019-12-19,37.0
27100,SKU_14,2019-12-20,17.0
27101,SKU_14,2019-12-21,8.0
27102,SKU_14,2019-12-22,3.0
27103,SKU_14,2019-12-23,14.0
27104,SKU_14,2019-12-24,0.0
27105,SKU_14,2019-12-25,3.0
27106,SKU_14,2019-12-26,20.0
27107,SKU_14,2019-12-27,12.0
27108,SKU_14,2019-12-28,3.0
27109,SKU_14,2019-12-29,4.0
27110,SKU_14,2019-12-30,21.0
27111,SKU_14,2019-12-31,5.0
27112,SKU_14,2020-01-01,7.0
27113,SKU_14,2020-01-02,56.0
27114,SKU_14,2020-01-03,71.0
27115,SKU_14,2020-01-04,25.0
27116,SKU_14,2020-01-05,5.0
27117,SKU_14,2020-01-06,88.0
27118,SKU_14,2020-01-07,117.0
27119,SKU_14,2020-01-08,152.0
27120,SKU_14,2020-01-09,128.0
27121,SKU_14,2020-01-10,105.0
27122,SKU_14,2020-01-11,31.0
27123,SKU_14,2020-01-12,9.0
27124,SKU_14,2020-01-13,131.0
27125,SKU_14,2020-01-14,146.0
27126,SKU_14,2020-01-15,114.0
27127,SKU_14,2020-01-16,137.0
27128,SKU_14,2020-01-17,109.0
27129,SKU_14,2020-01-18,22.0
27130,SKU_14,2020-01-19,2.0
27131,SKU_14,2020-01-20,88.0
27132,SKU_14,2020-01-21,80.0
27133,SKU_14,2020-01-22,108.0
27134,SKU_14,2020-01-23,87.0
27135,SKU_14,2020-01-24,130.0
27136,SKU_14,2020-01-25,13.0
27137,SKU_14,2020-01-26,11.0
27138,SKU_14,2020-01-27,108.0
27139,SKU_14,2020-01-28,113.0
27140,SKU_14,2020-01-29,101.0
27141,SKU_14,2020-01-30,139.0
27142,SKU_14,2020-01-31,133.0
27143,SKU_14,2020-02-01,129.0
27144,SKU_14,2020-02-02,33.0
27145,SKU_14,2020-02-03,140.0
27146,SKU_14,2020-02-04,178.0
27147,SKU_14,2020-02-05,152.0
27148,SKU_14,2020-02-06,124.0
27149,SKU_14,2020-02-07,107.0
27150,SKU_14,2020-02-08,24.0
27151,SKU_14,2020-02-09,12.0
27152,SKU_14,2020-02-10,186.0
27153,SKU_14,2020-02-11,131.0
27154,SKU_14,2020-02-12,104.0
27155,SKU_14,2020-02-13,105.0
27156,SKU_14,2020-02-14,128.0
27157,SKU_14,2020-02-15,19.0
27158,SKU_14,2020-02-16,14.0
27159,SKU_14,2020-02-17,125.0
27160,SKU_14,2020-02-18,100.0
27161,SKU_14,2020-02-19,128.0
27162,SKU_14,2020-02-20,74.0
27163,SKU_14,2020-02-21,112.0
27164,SKU_14,2020-02-22,16.0
27165,SKU_14,2020-02-23,7.0
27166,SKU_14,2020-02-24,19.0
27167,SKU_14,2020-02-25,16.0
27168,SKU_14,2020-02-26,108.0
27169,SKU_14,2020-02-27,146.0
27170,SKU_14,2020-02-28,151.0
27171,SKU_14,2020-02-29,31.0
27172,SKU_14,2020-03-01,30.0
27173,SKU_14,2020-03-02,128.0
27174,SKU_14,2020-03-03,217.0
27175,SKU_14,2020-03-04,173.0
27176,SKU_14,2020-03-05,141.0
27177,SKU_14,2020-03-06,109.0
27178,SKU_14,2020-03-07,12.0
27179,SKU_14,2020-03-08,19.0
27180,SKU_14,2020-03-09,228.0
27181,SKU_14,2020-03-10,120.0
27182,SKU_14,2020-03-11,140.0
27183,SKU_14,2020-03-12,128.0
27184,SKU_14,2020-03-13,150.0
27185,SKU_14,2020-03-14,18.0
27186,SKU_14,2020-03-15,12.0
27187,SKU_14,2020-03-16,148.0
27188,SKU_14,2020-03-17,143.0
27189,SKU_14,2020-03-18,63.0
27190,SKU_14,2020-03-19,41.0
27191,SKU_14,2020-03-20,33.0
27192,SKU_14,2020-03-21,6.0
27193,SKU_14,2020-03-22,3.0
27194,SKU_14,2020-03-23,19.0
27195,SKU_14,2020-03-24,21.0
27196,SKU_14,2020-03-25,24.0
27197,SKU_14,2020-03-26,12.0
27198,SKU_14,2020-03-27,10.0
27199,SKU_14,2020-03-28,5.0
27200,SKU_14,2020-03-29,0.0
27201,SKU_14,2020-03-30,3.0
27202,SKU_14,2020-03-31,20.0
27203,SKU_14,2020-04-01,32.0
27204,SKU_14,2020-04-02,9.0
27205,SKU_14,2020-04-03,34.0
27206,SKU_14,2020-04-04,1.0
27207,SKU_14,2020-04-05,6.0
27208,SKU_14,2020-04-06,28.0
27209,SKU_14,2020-04-07,18.0
27210,SKU_14,2020-04-08,18.0
27211,SKU_14,2020-04-09,42.0
27212,SKU_14,2020-04-10,4.0
27213,SKU_14,2020-04-11,9.0
27214,SKU_14,2020-04-12,3.0
27215,SKU_14,2020-04-13,46.0
27216,SKU_14,2020-04-14,39.0
27217,SKU_14,2020-04-15,31.0
27218,SKU_14,2020-04-16,34.0
27219,SKU_14,2020-04-17,25.0
27220,SKU_14,2020-04-18,11.0
27221,SKU_14,2020-04-19,4.0
27222,SKU_14,2020-04-20,22.0
27223,SKU_14,2020-04-21,6.0
27224,SKU_14,2020-04-22,22.0
27225,SKU_14,2020-04-23,29.0
27226,SKU_14,2020-04-24,0.0
27227,SKU_14,2020-04-25,0.0
27228,SKU_14,2020-04-26,0.0
27229,SKU_14,2020-04-27,0.0
27230,SKU_14,2020-04-28,0.0
27231,SKU_14,2020-04-29,0.0
27232,SKU_14,2020-04-30,0.0
27233,SKU_14,2020-05-01,27.0
27234,SKU_14,2020-05-02,25.0
27235,SKU_14,2020-05-03,33.0
27236,SKU_14,2020-05-04,116.0
27237,SKU_14,2020-05-05,78.0
27238,SKU_14,2020-05-06,80.0
27239,SKU_14,2020-05-07,66.0
27240,SKU_14,2020-05-08,73.0
27241,SKU_14,2020-05-09,12.0
27242,SKU_14,2020-05-10,16.0
27243,SKU_14,2020-05-11,71.0
27244,SKU_14,2020-05-12,61.0
27245,SKU_14,2020-05-13,78.0
27246,SKU_14,2020-05-14,112.0
27247,SKU_14,2020-05-15,68.0
27248,SKU_14,2020-05-16,19.0
27249,SKU_14,2020-05-17,7.0
27250,SKU_14,2020-05-18,48.0
27251,SKU_14,2020-05-19,65.0
27252,SKU_14,2020-05-20,80.0
27253,SKU_14,2020-05-21,73.0
27254,SKU_14,2020-05-22,68.0
27255,SKU_14,2020-05-23,18.0
27256,SKU_14,2020-05-24,13.0
27257,SKU_14,2020-05-25,46.0
27258,SKU_14,2020-05-26,87.0
27259,SKU_14,2020-05-27,88.0
27260,SKU_14,2020-05-28,69.0
27261,SKU_14,2020-05-29,61.0
27262,SKU_14,2020-05-30,4.0
27263,SKU_14,2020-05-31,2.0
27264,SKU_14,2020-06-01,93.0
27265,SKU_14,2020-06-02,94.0
27266,SKU_14,2020-06-03,76.0
27267,SKU_14,2020-06-04,142.0
27268,SKU_14,2020-06-05,46.0
27269,SKU_14,2020-06-06,5.0
27270,SKU_14,2020-06-07,16.0
27271,SKU_14,2020-06-08,103.0
27272,SKU_14,2020-06-09,67.0
27273,SKU_14,2020-06-10,78.0
27274,SKU_14,2020-06-11,27.0
27275,SKU_14,2020-06-12,50.0
27276,SKU_14,2020-06-13,5.0
27277,SKU_14,2020-06-14,48.0
27278,SKU_14,2020-06-15,111.0
27279,SKU_14,2020-06-16,70.0
27280,SKU_14,2020-06-17,107.0
27281,SKU_14,2020-06-18,81.0
27282,SKU_14,2020-06-19,60.0
27283,SKU_14,2020-06-20,15.0
27284,SKU_14,2020-06-21,11.0
27285,SKU_14,2020-06-22,91.0
27286,SKU_14,2020-06-23,88.0
27287,SKU_14,2020-06-24,59.0
27288,SKU_14,2020-06-25,82.0
27289,SKU_14,2020-06-26,88.0
27290,SKU_14,2020-06-27,8.0
27291,SKU_14,2020-06-28,13.0
27292,SKU_14,2020-06-29,76.0
27293,SKU_14,2020-06-30,91.0
27294,SKU_14,2020-07-01,74.0
27295,SKU_14,2020-07-02,27.0
27296,SKU_14,2020-07-03,10.0
27297,SKU_14,2020-07-04,0.0
27298,SKU_14,2020-07-05,0.0
27299,SKU_14,2020-07-06,0.0
27300,SKU_14,2020-07-07,0.0
27301,SKU_14,2020-07-08,26.0
27302,SKU_14,2020-07-09,75.0
27303,SKU_14,2020-07-10,94.0
27304,SKU_14,2020-07-11,10.0
27305,SKU_14,2020-07-12,11.0
27306,SKU_14,2020-07-13,71.0
27307,SKU_14,2020-07-14,90.0
27308,SKU_14,2020-07-15,139.0
27309,SKU_14,2020-07-16,82.0
27310,SKU_14,2020-07-17,103.0
27311,SKU_14,2020-07-18,11.0
27312,SKU_14,2020-07-19,13.0
27313,SKU_14,2020-07-20,115.0
27314,SKU_14,2020-07-21,119.0
27315,SKU_14,2020-07-22,118.0
27316,SKU_14,2020-07-23,77.0
27317,SKU_14,2020-07-24,75.0
27318,SKU_14,2020-07-25,24.0
27319,SKU_14,2020-07-26,12.0
27320,SKU_14,2020-07-27,127.0
27321,SKU_14,2020-07-28,85.0
27322,SKU_14,2020-07-29,95.0
27323,SKU_14,2020-07-30,129.0
27324,SKU_14,2020-07-31,90.0
27325,SKU_14,2020-08-01,18.0
27326,SKU_14,2020-08-02,14.0
27327,SKU_14,2020-08-03,123.0
27328,SKU_14,2020-08-04,112.0
27329,SKU_14,2020-08-05,109.0
27330,SKU_14,2020-08-06,209.0
27331,SKU_14,2020-08-07,127.0
27332,SKU_14,2020-08-08,10.0
27333,SKU_14,2020-08-09,10.0
27334,SKU_14,2020-08-10,106.0
27335,SKU_14,2020-08-11,87.0
27336,SKU_14,2020-08-12,94.0
27337,SKU_14,2020-08-13,85.0
27338,SKU_14,2020-08-14,108.0
27339,SKU_14,2020-08-15,8.0
27340,SKU_14,2020-08-16,16.0
27341,SKU_14,2020-08-17,116.0
27342,SKU_14,2020-08-18,124.0
27343,SKU_14,2020-08-19,91.0
27344,SKU_14,2020-08-20,96.0
27345,SKU_14,2020-08-21,150.0
27346,SKU_14,2020-08-22,22.0
27347,SKU_14,2020-08-23,16.0
27348,SKU_14,2020-08-24,132.0
27349,SKU_14,2020-08-25,136.0
27350,SKU_14,2020-08-26,93.0
27351,SKU_14,2020-08-27,99.0
27352,SKU_14,2020-08-28,100.0
27353,SKU_14,2020-08-29,22.0
27354,SKU_14,2020-08-30,16.0
27355,SKU_14,2020-08-31,102.0
27356,SKU_14,2020-09-01,120.0
27357,SKU_14,2020-09-02,110.0
27358,SKU_14,2020-09-03,152.0
27359,SKU_14,2020-09-04,95.0
27360,SKU_14,2020-09-05,9.0
27361,SKU_14,2020-09-06,10.0
27362,SKU_14,2020-09-07,20.0
27363,SKU_14,2020-09-08,122.0
27364,SKU_14,2020-09-09,127.0
27365,SKU_14,2020-09-10,123.0
27366,SKU_14,2020-09-11,204.0
27367,SKU_14,2020-09-12,29.0
27368,SKU_14,2020-09-13,25.0
27369,SKU_14,2020-09-14,140.0
27370,SKU_14,2020-09-15,135.0
27371,SKU_14,2020-09-16,143.0
27372,SKU_14,2020-09-17,101.0
27373,SKU_14,2020-09-18,82.0
27374,SKU_14,2020-09-19,18.0
27375,SKU_14,2020-09-20,22.0
27376,SKU_14,2020-09-21,106.0
27377,SKU_14,2020-09-22,126.0
27378,SKU_14,2020-09-23,92.0
27379,SKU_14,2020-09-24,94.0
27380,SKU_14,2020-09-25,93.0
27381,SKU_14,2020-09-26,5.0
27382,SKU_14,2020-09-27,6.0
27383,SKU_14,2020-09-28,106.0
27384,SKU_14,2020-09-29,129.0
27385,SKU_14,2020-09-30,90.0
27386,SKU_14,2020-10-01,202.0
27387,SKU_14,2020-10-02,140.0
27388,SKU_14,2020-10-03,24.0
27389,SKU_14,2020-10-04,23.0
